Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
G1,30/08/2019,19:30,G14,M'gladbach,G113,RB Leipzig,1,3,A,0,1,A,11,14,3,6,17,19,9,5,3,2,0,0
G1,31/08/2019,14:30,G12,Bayern Munich,G111,Mainz,6,1,H,2,1,H,19,7,10,4,16,12,10,1,3,3,0,0
G1,31/08/2019,14:30,G18,Freiburg,G16,FC Koln,1,2,A,1,0,H,14,9,1,3,6,15,5,6,0,2,0,0
G1,31/08/2019,14:30,G11,Leverkusen,G110,Hoffenheim,0,0,D,0,0,D,20,6,2,1,7,11,19,0,2,2,0,0
G1,31/08/2019,14:30,G114,Schalke 04,G19,Hertha,3,0,H,1,0,H,9,9,2,3,13,9,5,3,1,1,0,0
G1,31/08/2019,14:30,G117,Wolfsburg,G112,Paderborn,1,1,D,0,1,A,15,7,5,3,8,12,8,3,0,3,0,0
G1,31/08/2019,17:30,G115,Union Berlin,G13,Dortmund,3,1,H,1,1,D,15,13,7,2,13,2,7,4,0,0,0,0
G1,1/9/19,14:30,G116,Werder Bremen,G10,Augsburg,3,2,H,2,1,H,15,12,5,6,9,11,4,2,1,4,0,1
G1,1/9/19,17:00,G15,Ein Frankfurt,G17,Fortuna Dusseldorf,2,1,H,0,1,A,15,14,8,4,13,15,4,1,2,4,0,0
G1,13/09/2019,19:30,G17,Fortuna Dusseldorf,G117,Wolfsburg,1,1,D,1,1,D,12,15,3,6,7,14,3,8,0,2,0,0
G1,14/09/2019,14:30,G10,Augsburg,G15,Ein Frankfurt,2,1,H,2,0,H,9,23,6,3,8,8,2,11,2,1,0,0
G1,14/09/2019,14:30,G13,Dortmund,G11,Leverkusen,4,0,H,1,0,H,11,22,9,12,9,11,3,3,0,3,0,0
G1,14/09/2019,14:30,G16,FC Koln,G14,M'gladbach,0,1,A,0,1,A,14,15,7,4,22,17,4,7,2,2,0,0
G1,14/09/2019,14:30,G111,Mainz,G19,Hertha,2,1,H,1,0,H,14,16,5,8,16,11,6,3,2,2,0,0
G1,14/09/2019,14:30,G115,Union Berlin,G116,Werder Bremen,1,2,A,1,1,D,12,16,5,7,23,10,7,4,3,4,1,1
G1,14/09/2019,17:30,G113,RB Leipzig,G12,Bayern Munich,1,1,D,1,1,D,12,14,6,7,11,4,3,6,4,2,0,0
G1,15/09/2019,14:30,G110,Hoffenheim,G18,Freiburg,0,3,A,0,2,A,22,16,5,8,10,6,12,4,0,2,0,0
G1,15/09/2019,17:00,G112,Paderborn,G114,Schalke 04,1,5,A,1,1,D,9,18,1,11,17,12,3,5,2,1,0,0
G1,20/09/2019,19:30,G114,Schalke 04,G111,Mainz,2,1,H,1,0,H,19,14,6,3,7,15,5,5,1,1,0,0
G1,21/09/2019,14:30,G12,Bayern Munich,G16,FC Koln,4,0,H,1,0,H,24,16,5,2,15,20,12,4,4,0,0,1
G1,21/09/2019,14:30,G18,Freiburg,G10,Augsburg,1,1,D,1,1,D,17,12,5,2,13,13,7,4,1,1,0,0
G1,21/09/2019,14:30,G19,Hertha,G112,Paderborn,2,1,H,1,0,H,6,17,4,8,13,15,1,8,4,4,0,0
G1,21/09/2019,14:30,G11,Leverkusen,G115,Union Berlin,2,0,H,2,0,H,20,4,7,0,10,10,8,1,0,1,0,1
G1,21/09/2019,17:30,G116,Werder Bremen,G113,RB Leipzig,0,3,A,0,2,A,11,14,1,7,11,13,4,7,0,3,0,1
G1,22/09/2019,14:30,G14,M'gladbach,G17,Fortuna Dusseldorf,2,1,H,0,1,A,23,18,11,4,14,11,10,4,2,3,0,0
G1,22/09/2019,17:00,G15,Ein Frankfurt,G13,Dortmund,2,2,D,1,1,D,17,15,3,7,18,10,5,8,2,2,0,0
G1,23/09/2019,19:30,G117,Wolfsburg,G110,Hoffenheim,1,1,D,1,1,D,12,11,4,5,11,18,4,6,2,4,0,0
G1,27/09/2019,19:30,G115,Union Berlin,G15,Ein Frankfurt,1,2,A,0,0,D,12,14,5,6,11,12,4,5,1,1,0,0
G1,28/09/2019,14:30,G10,Augsburg,G11,Leverkusen,0,3,A,0,1,A,8,11,1,5,16,9,1,3,4,0,0,0
G1,28/09/2019,14:30,G110,Hoffenheim,G14,M'gladbach,0,3,A,0,1,A,17,11,4,5,10,11,2,5,2,2,0,0
G1,28/09/2019,14:30,G111,Mainz,G117,Wolfsburg,0,1,A,0,1,A,15,4,5,3,9,15,10,1,2,3,0,0
G1,28/09/2019,14:30,G112,Paderborn,G12,Bayern Munich,2,3,A,0,1,A,10,18,5,6,7,6,11,5,1,1,0,0
G1,28/09/2019,14:30,G113,RB Leipzig,G114,Schalke 04,1,3,A,0,2,A,17,13,6,8,13,11,8,4,1,1,0,0
G1,28/09/2019,17:30,G13,Dortmund,G116,Werder Bremen,2,2,D,2,1,H,19,11,7,5,8,10,9,2,1,0,0,0
G1,29/09/2019,14:30,G17,Fortuna Dusseldorf,G18,Freiburg,1,2,A,1,1,D,17,9,7,3,9,9,5,1,2,2,0,0
G1,29/09/2019,17:00,G16,FC Koln,G19,Hertha,0,4,A,0,1,A,8,10,3,6,11,13,8,4,1,0,1,0
G1,4/10/19,19:30,G19,Hertha,G17,Fortuna Dusseldorf,3,1,H,2,1,H,16,9,3,3,17,18,9,2,3,3,0,0
G1,5/10/19,14:30,G12,Bayern Munich,G110,Hoffenheim,1,2,A,0,0,D,20,8,4,5,8,12,9,3,2,0,0,0
G1,5/10/19,14:30,G18,Freiburg,G13,Dortmund,2,2,D,0,1,A,6,8,1,4,10,8,3,11,0,3,0,0
G1,5/10/19,14:30,G11,Leverkusen,G113,RB Leipzig,1,1,D,0,0,D,11,11,8,5,11,12,4,0,2,2,0,0
G1,5/10/19,14:30,G112,Paderborn,G111,Mainz,1,2,A,1,2,A,16,18,7,7,8,18,7,10,1,4,0,0
G1,5/10/19,17:30,G114,Schalke 04,G16,FC Koln,1,1,D,0,0,D,15,9,3,5,15,15,6,4,4,4,0,0
G1,6/10/19,12:30,G14,M'gladbach,G10,Augsburg,5,1,H,4,0,H,13,13,9,3,9,9,2,7,1,2,0,0
G1,6/10/19,14:30,G117,Wolfsburg,G115,Union Berlin,1,0,H,0,0,D,13,14,4,3,17,15,5,4,2,2,0,0
G1,6/10/19,17:00,G15,Ein Frankfurt,G116,Werder Bremen,2,2,D,0,1,A,24,11,7,5,12,8,10,1,2,1,0,0
G1,18/10/2019,19:30,G15,Ein Frankfurt,G11,Leverkusen,3,0,H,2,0,H,10,19,5,10,11,12,4,1,1,1,0,0
G1,19/10/2019,14:30,G10,Augsburg,G12,Bayern Munich,2,2,D,1,1,D,9,24,7,9,10,6,3,7,3,3,0,0
G1,19/10/2019,14:30,G17,Fortuna Dusseldorf,G111,Mainz,1,0,H,0,0,D,20,7,4,1,10,17,8,1,2,4,0,1
G1,19/10/2019,14:30,G113,RB Leipzig,G117,Wolfsburg,1,1,D,0,0,D,13,14,5,6,10,9,3,3,1,3,0,0
G1,19/10/2019,14:30,G115,Union Berlin,G18,Freiburg,2,0,H,1,0,H,18,12,5,4,21,13,3,4,3,0,0,0
G1,19/10/2019,14:30,G116,Werder Bremen,G19,Hertha,1,1,D,1,0,H,15,11,5,2,8,11,7,5,1,1,0,0
G1,19/10/2019,17:30,G13,Dortmund,G14,M'gladbach,1,0,H,0,0,D,20,13,7,3,13,15,10,8,1,2,0,0
G1,20/10/2019,14:30,G16,FC Koln,G112,Paderborn,3,0,H,1,0,H,16,9,6,1,6,7,6,9,0,0,0,0
G1,20/10/2019,17:00,G110,Hoffenheim,G114,Schalke 04,2,0,H,0,0,D,9,11,3,1,12,14,3,8,2,2,0,0
G1,25/10/2019,19:30,G111,Mainz,G16,FC Koln,3,1,H,1,1,D,18,16,6,8,20,9,5,10,2,2,0,0
G1,26/10/2019,14:30,G12,Bayern Munich,G115,Union Berlin,2,1,H,1,0,H,21,6,10,4,9,15,8,2,0,1,0,0
G1,26/10/2019,14:30,G18,Freiburg,G113,RB Leipzig,2,1,H,1,0,H,14,25,3,6,10,9,5,4,3,1,0,0
G1,26/10/2019,14:30,G19,Hertha,G110,Hoffenheim,2,3,A,0,2,A,13,17,4,8,17,12,4,4,3,3,1,0
G1,26/10/2019,14:30,G112,Paderborn,G17,Fortuna Dusseldorf,2,0,H,1,0,H,14,18,6,4,21,17,4,7,5,4,0,0
G1,26/10/2019,14:30,G114,Schalke 04,G13,Dortmund,0,0,D,0,0,D,13,8,3,3,8,7,8,2,3,2,0,0
G1,26/10/2019,17:30,G11,Leverkusen,G116,Werder Bremen,2,2,D,1,1,D,21,10,4,3,12,13,10,1,2,1,0,0
G1,27/10/2019,14:30,G117,Wolfsburg,G10,Augsburg,0,0,D,0,0,D,14,10,3,5,12,13,5,3,0,0,0,0
G1,27/10/2019,17:00,G14,M'gladbach,G15,Ein Frankfurt,4,2,H,2,0,H,12,15,7,3,12,11,5,6,1,1,0,0
G1,1/11/19,19:30,G110,Hoffenheim,G112,Paderborn,3,0,H,3,0,H,12,9,7,2,7,12,4,4,0,1,0,0
G1,2/11/19,14:30,G13,Dortmund,G117,Wolfsburg,3,0,H,0,0,D,17,12,8,3,12,18,7,2,1,3,0,0
G1,2/11/19,14:30,G15,Ein Frankfurt,G12,Bayern Munich,5,1,H,2,1,H,17,7,11,3,12,7,3,0,1,2,0,1
G1,2/11/19,14:30,G11,Leverkusen,G14,M'gladbach,1,2,A,1,2,A,23,11,6,6,13,8,13,0,2,1,1,0
G1,2/11/19,14:30,G113,RB Leipzig,G111,Mainz,8,0,H,5,0,H,19,10,12,2,10,7,3,4,0,1,0,0
G1,2/11/19,14:30,G116,Werder Bremen,G18,Freiburg,2,2,D,1,1,D,20,13,10,3,17,9,5,0,3,4,0,1
G1,2/11/19,17:30,G115,Union Berlin,G19,Hertha,1,0,H,0,0,D,16,8,6,3,14,9,1,4,1,1,0,0
G1,3/11/19,14:30,G17,Fortuna Dusseldorf,G16,FC Koln,2,0,H,1,0,H,9,8,3,1,10,20,3,4,1,3,0,0
G1,3/11/19,17:00,G10,Augsburg,G114,Schalke 04,2,3,A,1,1,D,12,11,4,3,12,10,1,6,3,5,0,0
G1,8/11/19,19:30,G16,FC Koln,G110,Hoffenheim,1,2,A,1,0,H,11,15,3,5,21,14,5,7,4,3,0,0
G1,9/11/19,14:30,G19,Hertha,G113,RB Leipzig,2,4,A,1,2,A,7,10,3,7,12,12,0,5,2,1,0,0
G1,9/11/19,14:30,G111,Mainz,G115,Union Berlin,2,3,A,0,2,A,18,14,5,4,15,15,3,2,1,4,0,0
G1,9/11/19,14:30,G112,Paderborn,G10,Augsburg,0,1,A,0,1,A,12,13,4,5,15,12,5,7,1,3,0,0
G1,9/11/19,14:30,G114,Schalke 04,G17,Fortuna Dusseldorf,3,3,D,1,0,H,12,9,5,5,9,15,2,4,2,4,0,0
G1,9/11/19,17:30,G12,Bayern Munich,G13,Dortmund,4,0,H,1,0,H,17,2,5,0,11,12,2,1,2,1,0,0
G1,10/11/19,12:30,G14,M'gladbach,G116,Werder Bremen,3,1,H,2,0,H,17,16,7,7,17,11,3,8,5,4,1,0
G1,10/11/19,14:30,G117,Wolfsburg,G11,Leverkusen,0,2,A,0,1,A,9,9,1,4,8,9,9,0,2,2,0,0
G1,10/11/19,17:00,G18,Freiburg,G15,Ein Frankfurt,1,0,H,0,0,D,13,17,7,6,7,13,8,10,1,3,1,2
G1,22/11/2019,19:30,G13,Dortmund,G112,Paderborn,3,3,D,0,3,A,18,10,7,4,8,7,10,2,3,1,0,0
G1,23/11/2019,14:30,G15,Ein Frankfurt,G117,Wolfsburg,0,2,A,0,1,A,17,9,9,6,13,22,12,1,3,5,0,1
G1,23/11/2019,14:30,G17,Fortuna Dusseldorf,G12,Bayern Munich,0,4,A,0,3,A,12,18,1,5,8,6,8,6,1,1,0,0
G1,23/11/2019,14:30,G11,Leverkusen,G18,Freiburg,1,1,D,1,1,D,27,7,9,2,9,14,13,3,0,3,0,0
G1,23/11/2019,14:30,G115,Union Berlin,G14,M'gladbach,2,0,H,1,0,H,11,12,6,2,12,7,2,6,1,1,0,0
G1,23/11/2019,14:30,G116,Werder Bremen,G114,Schalke 04,1,2,A,0,1,A,16,10,5,5,12,15,1,3,3,2,0,0
G1,23/11/2019,17:30,G113,RB Leipzig,G16,FC Koln,4,1,H,3,1,H,20,6,8,1,9,15,13,3,0,3,0,0
G1,24/11/2019,14:30,G10,Augsburg,G19,Hertha,4,0,H,2,0,H,14,5,5,1,8,18,3,3,0,2,0,1
G1,24/11/2019,17:00,G110,Hoffenheim,G111,Mainz,1,5,A,0,1,A,22,11,8,5,10,13,14,3,1,3,0,1
G1,29/11/2019,19:30,G114,Schalke 04,G115,Union Berlin,2,1,H,1,1,D,17,17,8,7,12,13,7,4,1,4,0,0
G1,30/11/2019,14:30,G16,FC Koln,G10,Augsburg,1,1,D,0,1,A,13,11,6,4,15,17,4,8,8,3,1,1
G1,30/11/2019,14:30,G19,Hertha,G13,Dortmund,1,2,A,1,2,A,13,7,3,5,13,8,2,2,3,2,0,1
G1,30/11/2019,14:30,G110,Hoffenheim,G17,Fortuna Dusseldorf,1,1,D,1,0,H,12,11,6,3,11,16,2,5,2,4,0,0
G1,30/11/2019,14:30,G112,Paderborn,G113,RB Leipzig,2,3,A,0,3,A,8,18,4,6,10,13,6,6,3,3,0,0
G1,30/11/2019,17:30,G12,Bayern Munich,G11,Leverkusen,1,2,A,1,2,A,24,11,11,7,9,16,8,2,1,3,0,1
G1,1/12/19,14:30,G14,M'gladbach,G18,Freiburg,4,2,H,1,1,D,22,13,13,5,13,15,2,3,3,2,0,0
G1,1/12/19,17:00,G117,Wolfsburg,G116,Werder Bremen,2,3,A,1,2,A,19,10,6,3,14,14,9,3,1,4,0,0
G1,2/12/19,19:30,G111,Mainz,G15,Ein Frankfurt,2,1,H,0,1,A,18,14,8,4,13,10,8,6,1,2,0,1
G1,6/12/19,19:30,G15,Ein Frankfurt,G19,Hertha,2,2,D,0,1,A,25,9,6,3,11,15,16,1,3,4,0,0
G1,7/12/19,14:30,G10,Augsburg,G111,Mainz,2,1,H,1,1,D,18,12,5,3,13,14,8,2,2,2,0,0
G1,7/12/19,14:30,G13,Dortmund,G17,Fortuna Dusseldorf,5,0,H,1,0,H,23,2,10,0,8,10,6,0,0,3,0,0
G1,7/12/19,14:30,G18,Freiburg,G117,Wolfsburg,1,0,H,0,0,D,10,10,3,0,13,20,2,7,0,2,0,0
G1,7/12/19,14:30,G14,M'gladbach,G12,Bayern Munich,2,1,H,0,0,D,7,17,3,5,12,17,2,5,3,5,0,1
G1,7/12/19,14:30,G113,RB Leipzig,G110,Hoffenheim,3,1,H,1,0,H,25,11,14,1,14,5,8,6,3,1,0,0
G1,7/12/19,17:30,G11,Leverkusen,G114,Schalke 04,2,1,H,1,0,H,19,5,9,3,11,11,9,0,2,2,0,0
G1,8/12/19,14:30,G115,Union Berlin,G16,FC Koln,2,0,H,1,0,H,11,14,5,4,21,19,3,5,1,3,0,0
G1,8/12/19,17:00,G116,Werder Bremen,G112,Paderborn,0,1,A,0,0,D,12,18,3,5,10,13,13,6,1,4,0,0
G1,13/12/2019,19:30,G110,Hoffenheim,G10,Augsburg,2,4,A,1,1,D,19,6,8,4,10,7,11,1,1,0,0,0
G1,14/12/2019,14:30,G12,Bayern Munich,G116,Werder Bremen,6,1,H,2,1,H,29,11,14,2,13,12,8,2,2,2,0,0
G1,14/12/2019,14:30,G16,FC Koln,G11,Leverkusen,2,0,H,0,0,D,13,6,5,2,12,9,3,4,2,3,0,2
G1,14/12/2019,14:30,G19,Hertha,G18,Freiburg,1,0,H,0,0,D,14,15,4,2,9,5,4,7,2,0,0,0
G1,14/12/2019,14:30,G111,Mainz,G13,Dortmund,0,4,A,0,1,A,9,18,0,7,8,10,3,5,1,0,0,0
G1,14/12/2019,14:30,G112,Paderborn,G115,Union Berlin,1,1,D,1,1,D,14,15,3,2,19,16,2,3,2,4,0,0
G1,14/12/2019,17:30,G17,Fortuna Dusseldorf,G113,RB Leipzig,0,3,A,0,1,A,4,21,1,7,11,7,3,9,2,1,0,0
G1,15/12/2019,14:30,G117,Wolfsburg,G14,M'gladbach,2,1,H,1,1,D,17,6,7,5,20,15,5,2,3,3,0,0
G1,15/12/2019,17:00,G114,Schalke 04,G15,Ein Frankfurt,1,0,H,0,0,D,11,17,5,3,15,12,7,6,1,4,1,0
G1,17/12/2019,17:30,G116,Werder Bremen,G111,Mainz,0,5,A,0,4,A,15,19,5,8,13,13,8,5,2,2,0,0
G1,17/12/2019,19:30,G10,Augsburg,G17,Fortuna Dusseldorf,3,0,H,1,0,H,12,6,7,2,10,15,4,2,3,4,0,0
G1,17/12/2019,19:30,G13,Dortmund,G113,RB Leipzig,3,3,D,2,0,H,14,12,6,8,9,5,12,3,0,0,0,0
G1,17/12/2019,19:30,G115,Union Berlin,G110,Hoffenheim,0,2,A,0,0,D,16,7,2,4,16,13,6,1,2,6,0,0
G1,18/12/2019,17:30,G11,Leverkusen,G19,Hertha,0,1,A,0,0,D,17,10,7,5,12,16,5,4,2,3,0,0
G1,18/12/2019,19:30,G15,Ein Frankfurt,G16,FC Koln,2,4,A,2,1,H,17,21,6,9,12,10,7,10,2,4,0,0
G1,18/12/2019,19:30,G18,Freiburg,G12,Bayern Munich,1,3,A,0,1,A,15,22,5,10,5,8,6,8,0,3,0,0
G1,18/12/2019,19:30,G14,M'gladbach,G112,Paderborn,2,0,H,0,0,D,17,12,6,2,6,14,8,4,2,3,0,0
G1,18/12/2019,19:30,G117,Wolfsburg,G114,Schalke 04,1,1,D,0,0,D,29,8,11,2,13,11,12,5,1,1,0,0
G1,20/12/2019,19:30,G110,Hoffenheim,G13,Dortmund,2,1,H,0,1,A,11,12,3,5,8,12,0,8,0,1,0,0
G1,21/12/2019,14:30,G12,Bayern Munich,G117,Wolfsburg,2,0,H,0,0,D,18,10,8,3,7,7,12,6,2,2,0,0
G1,21/12/2019,14:30,G16,FC Koln,G116,Werder Bremen,1,0,H,1,0,H,7,6,1,1,11,18,1,7,1,4,0,0
G1,21/12/2019,14:30,G111,Mainz,G11,Leverkusen,0,1,A,0,0,D,17,14,2,4,8,8,6,6,0,2,0,1
G1,21/12/2019,14:30,G113,RB Leipzig,G10,Augsburg,3,1,H,0,1,A,22,6,7,2,7,9,10,4,1,3,0,0
G1,21/12/2019,14:30,G114,Schalke 04,G18,Freiburg,2,2,D,1,0,H,19,19,6,7,9,12,7,5,1,1,0,0
G1,21/12/2019,17:30,G19,Hertha,G14,M'gladbach,0,0,D,0,0,D,8,11,0,5,11,11,1,7,2,2,0,0
G1,22/12/2019,14:30,G17,Fortuna Dusseldorf,G115,Union Berlin,2,1,H,1,0,H,22,17,8,6,8,18,7,5,2,4,0,0
G1,22/12/2019,17:00,G112,Paderborn,G15,Ein Frankfurt,2,1,H,2,0,H,19,20,5,5,11,11,3,8,3,2,0,0
G1,17/01/2020,19:30,G114,Schalke 04,G14,M'gladbach,2,0,H,0,0,D,13,14,7,5,13,17,8,8,3,4,0,0
G1,18/01/2020,14:30,G10,Augsburg,G13,Dortmund,3,5,A,1,0,H,13,17,5,8,4,5,2,6,0,1,0,0
G1,18/01/2020,14:30,G16,FC Koln,G117,Wolfsburg,3,1,H,2,0,H,12,17,7,8,11,18,8,5,3,3,0,0
G1,18/01/2020,14:30,G17,Fortuna Dusseldorf,G116,Werder Bremen,0,1,A,0,0,D,17,13,2,4,16,12,6,4,4,5,0,1
G1,18/01/2020,14:30,G110,Hoffenheim,G15,Ein Frankfurt,1,2,A,0,1,A,12,13,5,3,10,13,8,6,2,2,0,0
G1,18/01/2020,14:30,G111,Mainz,G18,Freiburg,1,2,A,0,2,A,24,13,8,5,15,10,7,5,4,2,0,0
G1,18/01/2020,17:30,G113,RB Leipzig,G115,Union Berlin,3,1,H,0,1,A,19,15,8,5,6,18,4,4,1,3,0,0
G1,19/01/2020,14:30,G19,Hertha,G12,Bayern Munich,0,4,A,0,0,D,6,20,1,10,7,14,0,4,3,1,0,0
G1,19/01/2020,17:00,G112,Paderborn,G11,Leverkusen,1,4,A,0,3,A,13,12,7,7,8,12,6,4,4,1,0,0
G1,24/01/2020,19:30,G13,Dortmund,G16,FC Koln,5,1,H,2,0,H,14,11,9,5,6,7,1,3,1,1,0,0
G1,25/01/2020,14:30,G15,Ein Frankfurt,G113,RB Leipzig,2,0,H,0,0,D,7,22,5,4,8,10,4,6,1,2,0,0
G1,25/01/2020,14:30,G18,Freiburg,G112,Paderborn,0,2,A,0,0,D,19,15,5,3,11,7,6,6,4,4,0,1
G1,25/01/2020,14:30,G14,M'gladbach,G111,Mainz,3,1,H,1,1,D,15,12,5,9,7,14,6,3,2,3,0,0
G1,25/01/2020,14:30,G115,Union Berlin,G10,Augsburg,2,0,H,0,0,D,12,25,3,7,18,9,4,5,4,1,0,0
G1,25/01/2020,14:30,G117,Wolfsburg,G19,Hertha,1,2,A,0,0,D,20,9,7,4,8,8,9,4,0,1,0,0
G1,25/01/2020,17:30,G12,Bayern Munich,G114,Schalke 04,5,0,H,2,0,H,24,7,14,1,3,4,9,2,0,0,0,0
G1,26/01/2020,14:30,G116,Werder Bremen,G110,Hoffenheim,0,3,A,0,0,D,16,9,3,4,14,15,7,4,2,2,0,0
G1,26/01/2020,17:00,G11,Leverkusen,G17,Fortuna Dusseldorf,3,0,H,1,0,H,25,12,11,3,11,10,8,5,0,3,0,0
G1,31/01/2020,19:30,G19,Hertha,G114,Schalke 04,0,0,D,0,0,D,9,13,0,5,9,9,3,7,1,1,0,0
G1,1/2/20,14:30,G10,Augsburg,G116,Werder Bremen,2,1,H,0,1,A,14,7,4,1,8,17,5,3,2,5,0,0
G1,1/2/20,14:30,G13,Dortmund,G115,Union Berlin,5,0,H,2,0,H,13,5,7,0,7,8,5,3,0,1,0,0
G1,1/2/20,14:30,G17,Fortuna Dusseldorf,G15,Ein Frankfurt,1,1,D,0,0,D,8,6,1,4,6,12,4,4,2,1,0,0
G1,1/2/20,14:30,G110,Hoffenheim,G11,Leverkusen,2,1,H,1,1,D,14,22,6,11,8,10,4,10,3,3,0,1
G1,1/2/20,14:30,G111,Mainz,G12,Bayern Munich,1,3,A,1,3,A,8,13,3,5,12,9,6,4,3,1,0,0
G1,1/2/20,17:30,G113,RB Leipzig,G14,M'gladbach,2,2,D,0,2,A,18,7,8,4,12,13,4,4,1,6,0,1
G1,2/2/20,14:30,G16,FC Koln,G18,Freiburg,4,0,H,1,0,H,24,9,9,2,13,9,10,6,3,1,0,0
G1,2/2/20,17:00,G112,Paderborn,G117,Wolfsburg,2,4,A,1,2,A,10,9,7,5,15,17,3,7,3,3,1,0
G1,7/2/20,19:30,G15,Ein Frankfurt,G10,Augsburg,5,0,H,1,0,H,13,8,9,5,7,5,1,4,1,0,0,0
G1,8/2/20,14:30,G18,Freiburg,G110,Hoffenheim,1,0,H,1,0,H,12,21,6,6,10,13,5,10,3,3,0,0
G1,8/2/20,14:30,G19,Hertha,G111,Mainz,1,3,A,0,1,A,13,10,3,3,13,16,10,1,4,1,1,0
G1,8/2/20,14:30,G114,Schalke 04,G112,Paderborn,1,1,D,0,0,D,15,15,4,4,6,8,11,10,2,3,0,0
G1,8/2/20,14:30,G116,Werder Bremen,G115,Union Berlin,0,2,A,0,0,D,14,11,3,5,7,16,5,5,4,3,0,0
G1,8/2/20,14:30,G117,Wolfsburg,G17,Fortuna Dusseldorf,1,1,D,0,1,A,9,10,5,2,10,14,3,5,0,1,1,0
G1,8/2/20,17:30,G11,Leverkusen,G13,Dortmund,4,3,H,2,2,D,9,12,5,6,9,10,3,7,2,1,0,0
G1,9/2/20,17:00,G12,Bayern Munich,G113,RB Leipzig,0,0,D,0,0,D,10,8,3,1,8,12,11,3,2,2,0,0
G1,14/02/2020,19:30,G13,Dortmund,G15,Ein Frankfurt,4,0,H,1,0,H,17,1,7,0,7,3,5,0,0,1,0,0
G1,15/02/2020,14:30,G10,Augsburg,G18,Freiburg,1,1,D,1,0,H,10,20,3,5,19,5,0,3,4,1,0,0
G1,15/02/2020,14:30,G110,Hoffenheim,G117,Wolfsburg,2,3,A,1,1,D,14,15,6,6,7,12,4,4,2,2,0,0
G1,15/02/2020,14:30,G112,Paderborn,G19,Hertha,1,2,A,0,1,A,20,17,4,6,14,12,5,8,2,2,0,0
G1,15/02/2020,14:30,G113,RB Leipzig,G116,Werder Bremen,3,0,H,2,0,H,10,8,3,1,10,12,8,1,1,1,0,0
G1,15/02/2020,14:30,G115,Union Berlin,G11,Leverkusen,2,3,A,1,1,D,20,12,7,5,9,12,6,4,2,2,0,0
G1,15/02/2020,17:30,G17,Fortuna Dusseldorf,G14,M'gladbach,1,4,A,1,1,D,9,17,4,6,10,10,2,5,2,2,0,0
G1,16/02/2020,14:30,G16,FC Koln,G12,Bayern Munich,1,4,A,0,3,A,13,26,6,8,12,10,1,6,1,3,0,0
